,Unnamed: 0,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences,ITL1,ITL2,IMD_ITL1,IMD_ITL2
22244,22244,2024/25,4,West Yorkshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,9,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22245,22245,2024/25,4,West Yorkshire,Infanticide,Violence against the person,Homicide,4.2,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22246,22246,2024/25,4,West Yorkshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22247,22247,2024/25,4,West Yorkshire,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,678,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22248,22248,2024/25,4,West Yorkshire,Kidnapping,Violence against the person,Violence without injury,36,119,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22249,22249,2024/25,4,West Yorkshire,Making off without payment,Theft offences,Other theft offences,49A,399,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22250,22250,2024/25,4,West Yorkshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,8,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22251,22251,2024/25,4,West Yorkshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,745,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22252,22252,2024/25,4,West Yorkshire,Manslaughter,Violence against the person,Homicide,4.1,3,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22253,22253,2024/25,4,West Yorkshire,Modern slavery,Violence against the person,Violence without injury,106,159,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22254,22254,2024/25,4,West Yorkshire,Murder,Violence against the person,Homicide,1,3,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22255,22255,2024/25,4,West Yorkshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,757,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22256,22256,2024/25,4,West Yorkshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,23,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22257,22257,2024/25,4,West Yorkshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,975,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22258,22258,2024/25,4,West Yorkshire,Other drug offences,Drug offences,Possession of drugs,92C,3,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22259,22259,2024/25,4,West Yorkshire,"Other firearms, knives and offensive weapon offences",Possession of weapons offences,Possession of weapons offences,81,4,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22260,22260,2024/25,4,West Yorkshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,52,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22261,22261,2024/25,4,West Yorkshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,154,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22262,22262,2024/25,4,West Yorkshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,73,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22263,22263,2024/25,4,West Yorkshire,Other offences against the State or public order,Public order offences,Public order offences,66,851,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22264,22264,2024/25,4,West Yorkshire,Other theft,Theft offences,Other theft offences,49,3162,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22265,22265,2024/25,4,West Yorkshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22266,22266,2024/25,4,West Yorkshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,90,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22267,22267,2024/25,4,West Yorkshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,223,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22268,22268,2024/25,4,West Yorkshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,1126,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22269,22269,2024/25,4,West Yorkshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,628,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22270,22270,2024/25,4,West Yorkshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,4,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22271,22271,2024/25,4,West Yorkshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,38,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22272,22272,2024/25,4,West Yorkshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,18,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22273,22273,2024/25,4,West Yorkshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,305,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22274,22274,2024/25,4,West Yorkshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22275,22275,2024/25,4,West Yorkshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,48,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22276,22276,2024/25,4,West Yorkshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,4404,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22277,22277,2024/25,4,West Yorkshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,45,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22278,22278,2024/25,4,West Yorkshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,150,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22279,22279,2024/25,4,West Yorkshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,25,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22280,22280,2024/25,4,West Yorkshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,266,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22281,22281,2024/25,4,West Yorkshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,717,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22282,22282,2024/25,4,West Yorkshire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,19,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22283,22283,2024/25,4,West Yorkshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,737,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22284,22284,2024/25,4,West Yorkshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,82,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22285,22285,2024/25,4,West Yorkshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,140,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22286,22286,2024/25,4,West Yorkshire,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,2,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22287,22287,2024/25,4,West Yorkshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,44,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22288,22288,2024/25,4,West Yorkshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,35,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22289,22289,2024/25,4,West Yorkshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,12,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22290,22290,2024/25,4,West Yorkshire,Residential burglary of a home,Theft offences,Residential burglary,28I,1250,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22291,22291,2024/25,4,West Yorkshire,Residential burglary of a unconnected building,Theft offences,Residential burglary,28M,447,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22292,22292,2024/25,4,West Yorkshire,Robbery of business property,Robbery,Robbery of business property,34A,241,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22293,22293,2024/25,4,West Yorkshire,Robbery of personal property,Robbery,Robbery of personal property,34B,667,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22294,22294,2024/25,4,West Yorkshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22295,22295,2024/25,4,West Yorkshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,145,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22296,22296,2024/25,4,West Yorkshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,189,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22297,22297,2024/25,4,West Yorkshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,546,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22298,22298,2024/25,4,West Yorkshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,163,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22299,22299,2024/25,4,West Yorkshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,129,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22300,22300,2024/25,4,West Yorkshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,58,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22301,22301,2024/25,4,West Yorkshire,Sexual grooming,Sexual offences,Other sexual offences,88A,104,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22302,22302,2024/25,4,West Yorkshire,Shoplifting,Theft offences,Shoplifting,46,5625,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22303,22303,2024/25,4,West Yorkshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,1,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22304,22304,2024/25,4,West Yorkshire,Stalking,Violence against the person,Stalking and harassment,8Q,2645,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22305,22305,2024/25,4,West Yorkshire,Theft by an employee,Theft offences,Other theft offences,41,70,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22306,22306,2024/25,4,West Yorkshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22307,22307,2024/25,4,West Yorkshire,Theft from the person,Theft offences,Theft from the person,39,532,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
